order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
47442,2022-10-11,3445,Fashion,335.11,5,5,Asia,Cash on Delivery,2.8,178,318.3545,1591.7724999999998
47443,2022-07-01,3507,Fashion,360.66,0,3,Europe,Credit Card,4.1,286,360.66,1081.98
47444,2023-09-04,3668,Fashion,409.63,30,1,Middle East,UPI,1.9,48,286.741,286.741
47445,2022-01-11,4354,Home & Kitchen,409.92,10,2,Middle East,Debit Card,1.9,229,368.928,737.856
47446,2023-03-18,3252,Electronics,497.61,10,3,Asia,Wallet,4.2,436,447.84900000000005,1343.547
47447,2023-09-21,4023,Books,124.28,20,4,Europe,Debit Card,3.9,148,99.424,397.696
47448,2023-02-28,1096,Beauty,285.08,15,5,Europe,Wallet,1.5,9,242.31799999999998,1211.59
47449,2023-05-15,3519,Beauty,287.62,30,5,Europe,Cash on Delivery,2.6,376,201.334,1006.6700000000001
47450,2023-01-23,2483,Beauty,270.38,15,3,Europe,Credit Card,1.2,364,229.82299999999998,689.4689999999999
47451,2023-07-30,1264,Beauty,179.99,10,1,Middle East,UPI,4.8,314,161.991,161.991
47452,2023-11-19,1268,Fashion,93.2,15,1,North America,Credit Card,4.7,41,79.22,79.22
47453,2023-03-30,1940,Fashion,289.93,15,3,Asia,Wallet,4.6,325,246.4405,739.3215
47454,2023-08-18,1263,Electronics,78.79,15,4,Asia,Debit Card,3.7,345,66.9715,267.886
47455,2022-01-02,4697,Fashion,10.93,0,2,Asia,Debit Card,4.3,0,10.93,21.86
47456,2023-12-30,3871,Beauty,332.27,5,2,North America,UPI,2.5,131,315.6565,631.313
47457,2022-08-30,4063,Home & Kitchen,222.37,0,1,North America,Wallet,4.4,441,222.37,222.37
47458,2022-03-01,4537,Sports,480.69,5,4,Asia,Cash on Delivery,4.3,44,456.65549999999996,1826.6219999999998
47459,2023-01-03,4802,Home & Kitchen,174.35,20,5,North America,Wallet,4.3,282,139.48,697.4
47460,2023-12-16,4816,Books,495.81,10,5,Europe,UPI,3.5,131,446.229,2231.145
47461,2022-02-09,2632,Electronics,9.46,5,4,Europe,Debit Card,2.0,297,8.987,35.948
47462,2022-11-11,1006,Home & Kitchen,34.04,30,5,Asia,Debit Card,4.6,437,23.828,119.14
47463,2023-07-11,4660,Home & Kitchen,333.33,10,2,Middle East,Cash on Delivery,1.4,182,299.997,599.994
47464,2022-10-25,4199,Home & Kitchen,319.31,20,4,Europe,UPI,3.3,235,255.448,1021.792
47465,2023-09-23,1398,Beauty,273.46,0,4,Asia,Cash on Delivery,1.2,96,273.46,1093.84
47466,2023-10-05,1183,Beauty,100.48,20,1,Europe,Cash on Delivery,3.6,322,80.38400000000001,80.38400000000001
47467,2023-03-26,3663,Books,52.0,20,2,Asia,Debit Card,3.0,453,41.6,83.2
47468,2023-01-30,4155,Fashion,34.63,30,3,Asia,UPI,1.2,267,24.241,72.723
47469,2023-07-16,3487,Fashion,388.33,20,2,Europe,UPI,2.5,231,310.664,621.328
47470,2022-03-29,3852,Fashion,440.56,5,3,Europe,Credit Card,4.1,141,418.532,1255.596
47471,2023-06-17,4647,Home & Kitchen,411.29,20,2,North America,Credit Card,3.5,449,329.03200000000004,658.0640000000001
47472,2023-01-23,4304,Fashion,79.22,5,2,Middle East,Cash on Delivery,3.0,317,75.259,150.518
47473,2023-01-16,2552,Sports,391.01,5,2,Middle East,UPI,1.1,60,371.4595,742.919
47474,2023-07-09,1092,Fashion,490.4,10,1,Europe,Cash on Delivery,3.4,292,441.36,441.36
47475,2023-03-07,3836,Beauty,309.14,5,5,Middle East,UPI,3.4,338,293.683,1468.415
47476,2023-06-19,2613,Beauty,194.89,10,5,Asia,Cash on Delivery,4.1,182,175.40099999999998,877.0049999999999
47477,2022-08-04,3524,Fashion,51.47,15,2,Middle East,Debit Card,3.2,96,43.7495,87.499
47478,2022-10-04,3408,Beauty,154.73,30,3,Europe,UPI,2.9,440,108.31099999999999,324.933
47479,2022-07-13,1110,Beauty,295.07,0,2,Europe,UPI,4.8,15,295.07,590.14
47480,2023-12-28,2365,Home & Kitchen,212.04,5,5,North America,UPI,1.7,332,201.438,1007.1899999999999
47481,2022-06-28,1307,Books,258.98,5,1,Asia,Cash on Delivery,2.1,449,246.031,246.031
47482,2022-05-23,1416,Beauty,343.43,30,5,Asia,Cash on Delivery,2.3,232,240.40099999999998,1202.0049999999999
47483,2023-06-22,1076,Books,218.79,20,4,Asia,Cash on Delivery,1.6,177,175.032,700.128
47484,2022-08-06,3793,Sports,100.99,5,3,Europe,Cash on Delivery,1.6,302,95.94049999999999,287.82149999999996
47485,2023-05-26,1606,Electronics,43.32,15,3,Europe,Debit Card,4.5,342,36.822,110.46600000000001
47486,2022-02-28,4339,Fashion,212.26,10,2,North America,Credit Card,3.2,385,191.034,382.068
47487,2022-12-12,4423,Books,440.77,30,2,Middle East,Wallet,3.3,173,308.539,617.078
47488,2023-07-11,2069,Books,341.26,30,1,Middle East,Cash on Delivery,4.7,256,238.88199999999998,238.88199999999998
47489,2023-02-23,2349,Electronics,121.29,15,3,Europe,Credit Card,2.3,467,103.0965,309.28950000000003
47490,2022-08-12,4530,Fashion,252.58,30,1,Europe,UPI,2.3,414,176.806,176.806
47491,2022-12-16,4453,Sports,112.63,20,2,Middle East,Credit Card,4.6,56,90.104,180.208
47492,2023-09-14,3262,Fashion,73.25,30,4,North America,Wallet,4.1,465,51.275,205.1
47493,2022-03-18,3886,Fashion,390.84,5,5,Europe,Debit Card,1.8,237,371.29799999999994,1856.4899999999998
47494,2023-08-22,1440,Sports,216.32,20,5,North America,Cash on Delivery,4.3,466,173.056,865.2800000000001
47495,2022-07-27,1787,Beauty,32.67,30,1,North America,Debit Card,4.2,298,22.869,22.869
47496,2022-06-08,1579,Home & Kitchen,409.88,5,2,Europe,Credit Card,4.2,442,389.38599999999997,778.7719999999999
47497,2023-06-08,4412,Home & Kitchen,468.42,15,4,Middle East,Cash on Delivery,1.1,1,398.157,1592.628
47498,2022-08-13,2323,Beauty,174.78,5,4,Europe,Credit Card,1.1,292,166.041,664.164
47499,2022-12-24,2309,Fashion,250.34,0,3,Middle East,Credit Card,1.8,284,250.34,751.02
47500,2023-01-19,4480,Sports,380.57,0,3,North America,Wallet,4.8,484,380.57,1141.71
47501,2023-06-28,2822,Electronics,23.21,20,3,Middle East,Debit Card,3.1,226,18.568,55.70400000000001
47502,2023-07-20,1638,Beauty,458.82,0,2,Europe,Wallet,2.6,195,458.82,917.64
47503,2023-05-19,4457,Beauty,499.07,5,2,North America,Credit Card,2.3,303,474.1165,948.233
47504,2023-03-26,4539,Sports,255.09,0,3,Asia,UPI,4.8,211,255.09,765.27
47505,2022-08-30,3541,Sports,269.24,30,4,North America,Credit Card,2.4,69,188.468,753.872
47506,2023-01-04,2768,Sports,261.88,15,4,North America,Cash on Delivery,2.7,47,222.59799999999998,890.3919999999999
47507,2023-09-19,2717,Books,412.98,15,1,Asia,UPI,1.1,43,351.033,351.033
47508,2023-04-16,1525,Sports,264.77,15,1,Middle East,Cash on Delivery,2.8,342,225.0545,225.0545
47509,2022-10-15,2637,Beauty,328.91,15,5,Middle East,Wallet,2.1,321,279.5735,1397.8675
47510,2023-02-03,3198,Fashion,326.96,20,4,North America,Credit Card,2.2,215,261.568,1046.272
47511,2022-04-14,2860,Beauty,267.74,0,4,Middle East,Wallet,4.2,321,267.74,1070.96
47512,2022-11-07,3739,Home & Kitchen,463.26,10,2,Middle East,Wallet,2.3,448,416.934,833.868
47513,2022-05-07,1890,Home & Kitchen,427.13,20,3,Middle East,Credit Card,3.4,428,341.704,1025.112
47514,2022-02-09,4026,Beauty,40.27,10,2,Asia,Debit Card,1.6,107,36.243,72.486
47515,2022-03-13,2201,Electronics,207.2,20,3,Europe,Credit Card,4.8,36,165.76,497.28
47516,2022-09-04,2990,Books,294.82,10,2,Middle East,Cash on Delivery,2.5,437,265.338,530.676
47517,2022-09-04,3772,Sports,393.55,15,4,Middle East,Cash on Delivery,4.8,129,334.5175,1338.07
47518,2022-11-08,2568,Beauty,182.85,0,3,Europe,UPI,4.4,171,182.85,548.55
47519,2022-02-03,4027,Fashion,309.47,5,4,Asia,UPI,2.1,265,293.9965,1175.986
47520,2022-05-09,1008,Electronics,221.3,5,3,Asia,Debit Card,2.7,404,210.235,630.705
47521,2022-01-10,2374,Fashion,66.32,20,4,Europe,Wallet,4.0,22,53.056,212.224
47522,2022-06-17,3823,Fashion,497.51,10,4,Asia,Debit Card,2.3,411,447.759,1791.036
47523,2022-08-04,1202,Sports,341.06,0,4,Middle East,Wallet,4.9,210,341.06,1364.24
47524,2023-02-12,3310,Books,150.81,5,4,North America,UPI,5.0,334,143.2695,573.078
47525,2023-06-10,2172,Books,329.84,0,4,Middle East,Cash on Delivery,1.6,496,329.84,1319.36
47526,2023-08-25,4056,Home & Kitchen,140.48,30,4,Middle East,Debit Card,2.3,189,98.33599999999998,393.34399999999994
47527,2022-01-18,2115,Fashion,361.19,5,1,Europe,UPI,2.7,338,343.1305,343.1305
47528,2022-12-06,1564,Beauty,121.77,0,4,North America,Debit Card,3.7,172,121.77,487.08
47529,2023-11-12,1526,Fashion,484.87,5,5,North America,UPI,2.1,435,460.62649999999996,2303.1324999999997
47530,2023-07-22,2479,Home & Kitchen,274.86,10,4,North America,Cash on Delivery,4.0,232,247.37400000000002,989.4960000000001
47531,2023-11-07,4635,Fashion,403.4,5,5,Asia,Cash on Delivery,3.7,266,383.22999999999996,1916.1499999999999
47532,2023-10-26,4531,Books,354.61,15,1,Asia,Credit Card,3.7,224,301.4185,301.4185
47533,2022-03-31,4524,Home & Kitchen,434.82,5,3,Asia,Debit Card,1.7,343,413.07899999999995,1239.2369999999999
47534,2022-10-12,4271,Electronics,418.68,30,5,Asia,Credit Card,1.6,420,293.07599999999996,1465.3799999999999
47535,2023-06-18,4108,Fashion,34.74,15,3,Europe,Wallet,2.2,122,29.529,88.587
47536,2022-09-24,4459,Fashion,151.34,10,4,Europe,Cash on Delivery,3.1,44,136.20600000000002,544.8240000000001
47537,2023-03-09,4930,Sports,281.05,20,4,Asia,Debit Card,1.6,477,224.84000000000003,899.3600000000001
47538,2023-10-13,2614,Books,417.23,20,5,North America,Cash on Delivery,2.0,250,333.78400000000005,1668.9200000000003
47539,2022-02-21,1979,Electronics,438.69,0,2,North America,Wallet,4.9,67,438.69,877.38
47540,2022-03-08,4900,Fashion,202.86,5,1,Europe,Debit Card,3.8,326,192.717,192.717
47541,2023-08-20,1661,Fashion,376.49,30,5,Asia,Credit Card,4.4,470,263.543,1317.7150000000001
47542,2022-09-07,3025,Electronics,322.96,5,1,Middle East,Cash on Delivery,3.7,472,306.81199999999995,306.81199999999995
47543,2022-11-27,2456,Sports,458.81,15,2,Asia,Credit Card,1.7,351,389.9885,779.977
47544,2023-02-19,1547,Books,434.0,30,1,Asia,Credit Card,4.7,108,303.79999999999995,303.79999999999995
47545,2022-05-03,1093,Beauty,127.08,15,4,Asia,Credit Card,4.9,276,108.018,432.072
47546,2022-07-21,1864,Electronics,174.83,0,1,Asia,Debit Card,1.5,432,174.83,174.83
47547,2022-01-06,4262,Books,140.87,10,5,Asia,Cash on Delivery,1.2,73,126.783,633.915
47548,2023-05-01,3523,Sports,261.34,30,1,Europe,Credit Card,1.1,134,182.93799999999996,182.93799999999996
47549,2022-07-18,1165,Fashion,38.35,20,3,Middle East,UPI,4.2,238,30.680000000000003,92.04
47550,2022-01-13,2063,Electronics,183.74,15,3,Europe,Wallet,4.2,429,156.179,468.53700000000003
47551,2022-01-06,2087,Books,462.65,10,3,Middle East,UPI,4.9,192,416.385,1249.155
47552,2023-02-15,2475,Fashion,384.1,20,5,North America,Debit Card,2.1,372,307.28000000000003,1536.4
47553,2022-05-01,4767,Home & Kitchen,168.96,20,2,Asia,Cash on Delivery,2.5,347,135.168,270.336
47554,2023-07-11,2805,Books,223.44,5,5,Middle East,Wallet,2.0,466,212.268,1061.34
47555,2022-12-28,2665,Books,356.89,20,1,Europe,Debit Card,1.6,275,285.512,285.512
47556,2023-06-22,4044,Books,466.57,30,1,North America,Wallet,2.2,496,326.599,326.599
47557,2022-01-04,2774,Fashion,387.05,10,4,Asia,UPI,1.1,386,348.345,1393.38
47558,2022-10-11,3429,Sports,490.03,20,2,North America,UPI,1.2,141,392.024,784.048
47559,2023-12-23,3494,Beauty,496.26,15,2,North America,Cash on Delivery,4.5,6,421.82099999999997,843.6419999999999
47560,2022-12-25,1274,Beauty,100.06,10,4,North America,Wallet,4.8,466,90.054,360.216
47561,2023-11-24,4149,Home & Kitchen,17.79,20,1,Asia,Cash on Delivery,4.4,252,14.232,14.232
47562,2022-10-09,4910,Electronics,419.7,0,5,Asia,Cash on Delivery,4.2,114,419.7,2098.5
47563,2023-10-19,3172,Home & Kitchen,446.81,0,5,North America,Wallet,4.9,309,446.81,2234.05
47564,2023-09-20,1520,Electronics,229.48,10,5,Asia,Wallet,2.6,214,206.53199999999998,1032.6599999999999
47565,2022-12-15,2312,Electronics,37.0,15,3,Asia,UPI,4.9,304,31.45,94.35
47566,2022-01-30,2150,Home & Kitchen,89.2,30,2,Asia,Debit Card,2.5,347,62.44,124.88
47567,2023-06-01,3263,Home & Kitchen,62.41,20,1,Asia,Cash on Delivery,3.4,322,49.928,49.928
47568,2023-01-09,4699,Books,92.93,15,4,Europe,Wallet,4.4,433,78.9905,315.962
47569,2023-09-10,4900,Fashion,45.38,5,4,Asia,Debit Card,2.2,335,43.111,172.444
47570,2022-05-04,2129,Beauty,62.85,10,4,Europe,UPI,3.9,470,56.565000000000005,226.26000000000002
47571,2023-03-22,4562,Electronics,354.79,5,1,Europe,Wallet,2.5,183,337.0505,337.0505
47572,2023-01-29,3772,Electronics,21.56,10,4,North America,Wallet,4.9,104,19.404,77.616
47573,2023-10-12,2579,Books,432.66,10,3,Europe,Wallet,1.9,19,389.394,1168.182
47574,2023-09-10,4648,Beauty,417.56,20,4,Europe,Wallet,1.1,21,334.048,1336.192
47575,2023-12-26,3644,Fashion,311.3,15,3,Europe,Debit Card,3.1,18,264.605,793.815
47576,2022-02-25,3104,Books,459.02,15,1,Europe,Wallet,1.7,433,390.167,390.167
47577,2022-05-12,3791,Sports,49.21,15,5,Asia,UPI,2.3,463,41.8285,209.14249999999998
47578,2022-05-02,4351,Fashion,131.6,5,1,Europe,Wallet,4.7,225,125.01999999999998,125.01999999999998
47579,2022-07-21,1613,Sports,242.73,0,4,Middle East,Cash on Delivery,4.9,30,242.73,970.92
47580,2023-12-21,1171,Electronics,72.65,15,2,North America,UPI,1.4,39,61.752500000000005,123.50500000000001
47581,2023-08-25,4176,Beauty,315.14,30,4,Europe,Cash on Delivery,4.9,388,220.59799999999998,882.3919999999999
47582,2023-12-03,2987,Electronics,417.48,20,5,Middle East,UPI,2.8,38,333.98400000000004,1669.92
47583,2022-09-22,1005,Books,425.36,10,5,Asia,Debit Card,1.9,136,382.824,1914.1200000000001
47584,2023-07-12,2057,Fashion,154.04,30,4,Asia,UPI,1.4,387,107.82799999999999,431.31199999999995
47585,2022-02-09,3968,Fashion,79.25,0,2,North America,Wallet,1.4,331,79.25,158.5
47586,2023-08-02,4956,Electronics,390.19,15,2,Middle East,UPI,3.6,363,331.6615,663.323
47587,2022-04-23,1538,Books,180.49,0,3,Middle East,Wallet,3.1,179,180.49,541.47
47588,2022-12-05,4601,Beauty,328.65,0,3,Middle East,Credit Card,2.6,110,328.65,985.9499999999999
47589,2022-03-03,3564,Home & Kitchen,44.15,20,3,Asia,UPI,3.6,257,35.32,105.96000000000001
47590,2022-08-15,4701,Sports,247.13,10,2,Asia,UPI,1.5,499,222.417,444.834
47591,2022-06-23,3519,Books,152.89,0,1,Asia,Cash on Delivery,2.5,85,152.89,152.89
47592,2022-05-14,2631,Beauty,340.62,5,3,Asia,Credit Card,3.7,44,323.589,970.767
47593,2022-10-12,4796,Sports,307.58,15,3,Europe,Wallet,4.4,215,261.443,784.329
47594,2023-09-18,2278,Beauty,229.49,10,5,Europe,UPI,3.0,462,206.54100000000003,1032.7050000000002
47595,2022-04-18,1555,Fashion,466.69,20,2,Middle East,Debit Card,4.1,317,373.35200000000003,746.7040000000001
47596,2022-05-23,3913,Home & Kitchen,274.93,30,2,North America,Debit Card,2.0,58,192.451,384.902
47597,2023-07-23,1604,Sports,11.91,0,3,Asia,Wallet,1.3,194,11.91,35.730000000000004
47598,2022-10-21,1246,Home & Kitchen,264.65,30,4,North America,Debit Card,2.1,482,185.25499999999997,741.0199999999999
47599,2022-10-04,3820,Home & Kitchen,35.33,10,2,North America,Wallet,4.5,453,31.797,63.594
47600,2023-05-07,1316,Electronics,480.71,0,4,Middle East,UPI,3.7,329,480.71,1922.84
47601,2023-07-17,2274,Fashion,372.18,20,3,Asia,Debit Card,3.6,402,297.744,893.2320000000001
47602,2023-04-16,1753,Books,8.74,5,3,Middle East,Wallet,3.2,458,8.302999999999999,24.909
47603,2022-10-03,4419,Electronics,246.46,20,4,Middle East,Credit Card,4.8,37,197.168,788.672
47604,2022-08-22,4717,Electronics,471.92,30,5,North America,Wallet,2.9,132,330.344,1651.72
47605,2022-08-30,4146,Home & Kitchen,400.17,5,4,Europe,UPI,1.5,379,380.1615,1520.646
47606,2022-09-15,2830,Home & Kitchen,140.17,30,2,Europe,Wallet,2.2,53,98.11899999999999,196.23799999999997
47607,2022-02-01,3287,Beauty,339.95,10,4,Asia,UPI,3.8,491,305.955,1223.82
47608,2023-01-02,1135,Beauty,385.04,5,5,North America,Cash on Delivery,2.5,384,365.788,1828.94
47609,2022-12-14,3274,Fashion,326.17,0,5,Middle East,Credit Card,3.7,98,326.17,1630.8500000000001
47610,2022-05-12,1458,Fashion,448.64,30,2,Middle East,Cash on Delivery,1.0,468,314.04799999999994,628.0959999999999
47611,2023-01-03,2619,Books,120.9,30,5,Asia,UPI,3.9,103,84.63,423.15
47612,2022-09-22,3939,Electronics,374.54,30,3,Europe,Debit Card,4.7,312,262.178,786.534
47613,2022-08-03,4829,Home & Kitchen,303.82,30,4,Asia,UPI,1.2,154,212.67399999999998,850.6959999999999
47614,2022-08-03,3802,Home & Kitchen,483.18,30,5,Middle East,UPI,1.5,33,338.226,1691.13
47615,2022-10-09,3986,Fashion,343.55,10,4,North America,Wallet,1.7,454,309.195,1236.78
47616,2023-06-14,2109,Beauty,219.49,5,1,Asia,Credit Card,3.9,56,208.5155,208.5155
47617,2022-01-02,3984,Sports,62.47,30,3,Middle East,Wallet,4.8,93,43.729,131.187
47618,2023-05-28,4531,Books,320.14,20,1,Asia,UPI,1.8,161,256.112,256.112
47619,2023-04-09,2135,Sports,479.33,20,2,Asia,Credit Card,2.9,109,383.464,766.928
47620,2023-03-23,1068,Electronics,169.38,0,4,Europe,Debit Card,1.5,27,169.38,677.52
47621,2022-12-29,4041,Fashion,330.39,15,2,Asia,Cash on Delivery,4.0,324,280.8315,561.663
47622,2022-08-04,2385,Beauty,394.04,10,1,North America,UPI,4.5,388,354.636,354.636
47623,2022-06-13,3017,Beauty,438.25,20,4,North America,Debit Card,1.7,267,350.6,1402.4
47624,2023-12-04,1285,Electronics,383.91,15,2,Middle East,Credit Card,5.0,497,326.3235,652.647
47625,2023-08-10,2466,Electronics,210.29,30,3,Asia,Wallet,3.3,138,147.20299999999997,441.6089999999999
47626,2023-06-22,3198,Sports,9.14,5,5,Asia,UPI,1.2,58,8.683,43.415
47627,2023-05-26,4581,Fashion,296.64,20,5,Asia,Debit Card,4.9,259,237.312,1186.56
47628,2022-08-09,2507,Electronics,278.49,0,4,Middle East,Credit Card,3.3,66,278.49,1113.96
47629,2023-07-09,1440,Home & Kitchen,214.32,0,2,Middle East,Wallet,3.8,190,214.32,428.64
47630,2023-09-26,1920,Beauty,318.59,10,2,Asia,UPI,4.2,367,286.731,573.462
47631,2023-10-03,2199,Beauty,25.75,20,2,Asia,Cash on Delivery,4.7,322,20.6,41.2
47632,2022-10-10,2733,Home & Kitchen,455.0,10,1,Middle East,Cash on Delivery,4.5,449,409.5,409.5
47633,2022-03-12,2577,Books,155.85,30,3,Middle East,UPI,3.1,233,109.09499999999998,327.28499999999997
47634,2023-01-09,4100,Books,65.35,15,5,Middle East,Cash on Delivery,1.8,387,55.54749999999999,277.73749999999995
47635,2022-09-16,3644,Electronics,102.25,10,1,Middle East,Debit Card,3.0,70,92.025,92.025
47636,2023-03-21,4910,Sports,300.8,5,1,Europe,Cash on Delivery,2.7,479,285.76,285.76
47637,2022-07-20,1740,Fashion,390.24,0,1,Europe,Cash on Delivery,3.1,31,390.24,390.24
47638,2023-10-04,3732,Books,82.39,20,5,Asia,Cash on Delivery,4.1,45,65.912,329.56000000000006
47639,2023-01-15,3600,Sports,342.36,15,4,Asia,Credit Card,3.8,0,291.00600000000003,1164.0240000000001
47640,2023-08-16,1712,Fashion,79.83,5,5,Asia,Wallet,2.7,174,75.8385,379.1925
47641,2023-02-19,2854,Fashion,360.1,0,1,Middle East,Wallet,4.8,70,360.1,360.1
47642,2022-03-06,3422,Books,346.41,15,4,Asia,Credit Card,2.8,366,294.4485,1177.794
47643,2023-01-13,3478,Fashion,430.84,20,4,Middle East,Debit Card,1.6,417,344.672,1378.688
47644,2023-10-20,3659,Electronics,335.34,0,4,Asia,Cash on Delivery,2.3,307,335.34,1341.36
47645,2023-10-08,4456,Home & Kitchen,38.15,20,2,Middle East,Debit Card,2.3,434,30.52,61.04
47646,2022-04-12,2374,Sports,422.49,15,1,Middle East,UPI,1.6,48,359.1165,359.1165
47647,2022-02-11,3963,Sports,328.45,30,5,Middle East,Credit Card,2.0,112,229.91499999999996,1149.5749999999998
47648,2022-07-15,4291,Home & Kitchen,109.27,5,3,Middle East,Credit Card,2.8,339,103.80649999999999,311.41949999999997
47649,2022-12-26,3541,Electronics,470.16,15,2,Asia,Debit Card,2.4,390,399.636,799.272
47650,2022-04-09,2170,Electronics,440.12,15,3,Asia,Credit Card,3.6,195,374.102,1122.306
47651,2023-01-23,3624,Beauty,214.89,30,1,Europe,Wallet,3.6,42,150.42299999999997,150.42299999999997
47652,2022-03-06,2628,Home & Kitchen,297.8,0,1,North America,Credit Card,2.1,207,297.8,297.8
47653,2022-10-24,3249,Electronics,336.54,20,3,Asia,Credit Card,1.5,16,269.232,807.6960000000001
47654,2023-03-03,2827,Books,423.06,5,1,Asia,Cash on Delivery,2.9,263,401.907,401.907
47655,2022-08-11,2942,Fashion,180.75,20,2,North America,UPI,3.9,320,144.6,289.2
47656,2023-11-26,4793,Sports,340.6,15,1,North America,Cash on Delivery,2.6,138,289.51,289.51
47657,2022-05-29,3460,Electronics,356.52,5,3,Europe,Credit Card,2.6,363,338.69399999999996,1016.0819999999999
47658,2023-05-24,1219,Books,187.62,15,3,Asia,UPI,4.4,396,159.477,478.43100000000004
47659,2023-03-18,3859,Beauty,215.1,30,2,Middle East,Debit Card,3.5,239,150.57,301.14
47660,2023-02-18,4454,Home & Kitchen,214.76,5,4,North America,UPI,2.5,153,204.022,816.088
47661,2022-04-26,2798,Books,206.06,5,2,Europe,UPI,1.9,255,195.757,391.514
47662,2023-03-29,3974,Fashion,271.97,10,1,Europe,Credit Card,4.6,261,244.77300000000002,244.77300000000002
