order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share 
37260,2023-05-10,2041,Books,220.38,0,1,North America,Cash on Delivery,2.9,363,220.38,220.38,2023,5,May,2,Wednesday,False,220.38,0.0,1.0,220.38,0.0,2023-05-01,6.705291609630674e-06
37261,2022-06-19,4523,Home & Kitchen,267.66,30,2,Europe,Wallet,3.9,468,187.362,374.724,2022,6,June,2,Sunday,True,535.32,160.59600000000006,0.7,187.362,30.00000000000001,2022-06-01,1.1401368967815793e-05
37262,2023-12-24,3266,Books,208.21,5,2,Asia,Cash on Delivery,2.7,378,197.7995,395.599,2023,12,December,4,Sunday,True,416.42,20.821000000000026,0.95,197.7995,5.000000000000006,2023-12-01,1.2036512639433183e-05
37263,2023-12-04,1160,Beauty,316.31,15,2,Europe,UPI,4.8,48,268.8635,537.727,2023,12,December,4,Monday,False,632.62,94.89300000000003,0.85,268.8635,15.000000000000005,2023-12-01,1.6360905442290015e-05
37264,2022-01-07,2093,Electronics,418.26,20,2,Asia,UPI,4.4,338,334.608,669.216,2022,1,January,1,Friday,False,836.52,167.30399999999997,0.8,334.608,20.0,2022-01-01,2.036159556144206e-05
37265,2023-01-15,2030,Home & Kitchen,349.5,10,4,North America,Wallet,1.0,175,314.55,1258.2,2023,1,January,1,Sunday,True,1398.0,139.79999999999995,0.9,314.55,9.999999999999996,2023-01-01,3.828204874869459e-05
37266,2023-03-10,2024,Sports,123.22,20,5,Asia,Credit Card,2.9,414,98.57600000000001,492.88000000000005,2023,3,March,1,Friday,False,616.1,123.21999999999997,0.8,98.57600000000001,19.999999999999996,2023-03-01,1.4996388640324743e-05
37267,2022-02-03,4941,Fashion,459.85,0,1,Middle East,UPI,2.6,36,459.85,459.85,2022,2,February,1,Thursday,False,459.85,0.0,1.0,459.85,0.0,2022-02-01,1.3991416402072173e-05
37268,2023-07-17,3146,Books,348.78,10,2,Asia,Wallet,2.1,66,313.902,627.804,2023,7,July,3,Monday,False,697.56,69.75599999999997,0.9,313.902,9.999999999999996,2023-07-01,1.9101592221129757e-05
37269,2023-09-24,3646,Fashion,72.54,10,1,Middle East,UPI,2.8,23,65.286,65.286,2023,9,September,3,Sunday,True,72.54,7.254000000000005,0.8999999999999999,65.286,10.000000000000005,2023-09-01,1.986394718333552e-06
37270,2022-05-18,2615,Home & Kitchen,366.28,0,1,North America,Debit Card,3.5,434,366.28,366.28,2022,5,May,2,Wednesday,False,366.28,0.0,1.0,366.28,0.0,2022-05-01,1.1144451451018799e-05
37271,2023-01-02,1314,Home & Kitchen,21.87,5,3,Middle East,Credit Card,4.5,393,20.7765,62.329499999999996,2023,1,January,1,Monday,False,65.61,3.2805000000000035,0.95,20.7765,5.000000000000005,2023-01-01,1.89644011880604e-06
37272,2022-04-16,2057,Books,314.28,30,4,Asia,Wallet,3.9,462,219.99599999999998,879.9839999999999,2022,4,April,2,Saturday,True,1257.12,377.13599999999997,0.7,219.99599999999998,30.0,2022-04-01,2.6774432034709313e-05
37273,2022-02-01,1225,Fashion,462.71,30,1,Asia,Debit Card,1.9,265,323.897,323.897,2022,2,February,1,Tuesday,False,462.71,138.813,0.7000000000000001,323.897,30.0,2022-02-01,9.854904421837492e-06
37274,2023-09-28,1478,Electronics,289.57,0,1,Europe,Wallet,1.7,202,289.57,289.57,2023,9,September,3,Thursday,False,289.57,0.0,1.0,289.57,0.0,2023-09-01,8.810469604323234e-06
37275,2023-11-13,3538,Electronics,156.91,0,3,Europe,Wallet,3.1,370,156.91,470.73,2023,11,November,4,Monday,False,470.73,0.0,1.0,156.91,0.0,2023-11-01,1.432245176241695e-05
37276,2023-06-08,1222,Electronics,494.21,5,4,Europe,Credit Card,4.7,499,469.49949999999995,1877.9979999999998,2023,6,June,2,Thursday,False,1976.84,98.8420000000001,0.95,469.49949999999995,5.000000000000005,2023-06-01,5.714005006036476e-05
37277,2022-06-17,2715,Sports,405.23,15,4,North America,Cash on Delivery,3.9,100,344.4455,1377.782,2022,6,June,2,Friday,False,1620.92,243.13800000000015,0.8499999999999999,344.4455,15.000000000000007,2022-06-01,4.192045596016049e-05
37278,2022-03-19,2930,Sports,127.7,15,3,Asia,Cash on Delivery,1.5,368,108.545,325.635,2022,3,March,1,Saturday,True,383.1,57.46500000000003,0.85,108.545,15.000000000000007,2022-03-01,9.907784886569037e-06
37279,2023-06-30,1519,Electronics,40.75,20,2,Middle East,Credit Card,1.0,372,32.6,65.2,2023,6,June,2,Friday,False,81.5,16.299999999999997,0.8,32.6,19.999999999999996,2023-06-01,1.983778078536709e-06
37280,2022-07-28,3290,Electronics,483.21,0,5,North America,UPI,4.4,179,483.21,2416.0499999999997,2022,7,July,3,Thursday,False,2416.0499999999997,0.0,1.0,483.2099999999999,0.0,2022-07-01,7.35108439670033e-05
37281,2023-02-15,1087,Books,22.46,5,1,Middle East,Credit Card,4.4,472,21.337,21.337,2023,2,February,1,Wednesday,False,22.46,1.123000000000001,0.95,21.337,5.000000000000004,2023-02-01,6.492005040143828e-07
37282,2022-01-08,1982,Electronics,339.86,20,5,Europe,Debit Card,2.5,220,271.88800000000003,1359.44,2022,1,January,1,Saturday,True,1699.3000000000002,339.8600000000001,0.7999999999999999,271.88800000000003,20.000000000000007,2022-01-01,4.1362381458373374e-05
37283,2022-08-15,1479,Home & Kitchen,491.67,30,2,North America,UPI,3.9,311,344.169,688.338,2022,8,August,3,Monday,False,983.34,295.00200000000007,0.7,344.169,30.000000000000004,2022-08-01,2.094340237766566e-05
37284,2022-06-24,1308,Sports,126.15,0,3,Europe,UPI,5.0,241,126.15,378.45000000000005,2022,6,June,2,Friday,False,378.45000000000005,0.0,1.0,126.15000000000002,0.0,2022-06-01,1.1514736408316222e-05
37285,2022-03-22,3702,Home & Kitchen,463.35,30,1,North America,Wallet,2.3,385,324.34499999999997,324.34499999999997,2022,3,March,1,Tuesday,False,463.35,139.00500000000005,0.7,324.34499999999997,30.00000000000001,2022-03-01,9.868535289616394e-06
37286,2022-02-26,1539,Books,213.46,0,3,Middle East,UPI,2.2,316,213.46,640.38,2022,2,February,1,Saturday,True,640.38,0.0,1.0,213.46,0.0,2022-02-01,1.9484230152351806e-05
37287,2022-05-15,2491,Electronics,121.65,20,5,North America,Wallet,1.8,25,97.32000000000001,486.6,2022,5,May,2,Sunday,True,608.25,121.64999999999998,0.8,97.32000000000001,19.999999999999996,2022-05-01,1.4805313083066913e-05
37288,2022-08-26,4213,Sports,45.58,10,2,Asia,Cash on Delivery,4.2,348,41.022,82.044,2022,8,August,3,Friday,False,91.16,9.116,0.9,41.022,10.0,2022-08-01,2.496274366188125e-06
37289,2023-04-17,1089,Books,302.56,10,3,Europe,Wallet,2.6,109,272.30400000000003,816.912,2023,4,April,2,Monday,False,907.6800000000001,90.76800000000003,0.9,272.30400000000003,10.000000000000002,2023-04-01,2.4855400578122395e-05
37290,2022-08-05,4769,Books,349.24,15,1,Europe,UPI,3.8,471,296.854,296.854,2022,8,August,3,Friday,False,349.24,52.386000000000024,0.85,296.854,15.000000000000007,2022-08-01,9.032092909906998e-06
37291,2022-01-26,2009,Beauty,324.49,10,4,North America,Wallet,2.7,443,292.041,1168.164,2022,1,January,1,Wednesday,False,1297.96,129.79600000000005,0.8999999999999999,292.041,10.000000000000004,2022-01-01,3.554260943766497e-05
37292,2022-07-06,3360,Home & Kitchen,304.54,0,3,Middle East,Wallet,2.0,461,304.54,913.6200000000001,2022,7,July,3,Wednesday,False,913.6200000000001,0.0,1.0,304.54,0.0,2022-07-01,2.7797842455716385e-05
37293,2023-09-22,1179,Fashion,312.48,5,3,Europe,Debit Card,1.2,164,296.856,890.568,2023,9,September,3,Friday,False,937.44,46.87200000000007,0.95,296.856,5.000000000000007,2023-09-01,2.709646128598589e-05
37294,2023-12-10,1548,Books,258.91,5,5,Middle East,Wallet,3.6,449,245.96450000000002,1229.8225,2023,12,December,4,Sunday,True,1294.5500000000002,64.72750000000019,0.9499999999999998,245.9645,5.000000000000014,2023-12-01,3.741863368084681e-05
37295,2022-04-26,1001,Books,110.96,30,2,North America,Cash on Delivery,4.3,432,77.672,155.344,2022,4,April,2,Tuesday,False,221.92,66.576,0.7000000000000001,77.672,30.0,2022-04-01,4.726503402334456e-06
37296,2023-09-06,2057,Books,304.77,15,4,North America,Debit Card,4.6,37,259.05449999999996,1036.2179999999998,2023,9,September,3,Wednesday,False,1219.08,182.86200000000008,0.85,259.05449999999996,15.000000000000007,2023-09-01,3.152801461633668e-05
37297,2022-06-12,2337,Sports,444.38,10,4,North America,UPI,1.0,312,399.942,1599.768,2022,6,June,2,Sunday,True,1777.52,177.75199999999995,0.9,399.942,9.999999999999998,2022-06-01,4.8674611796695e-05
37298,2023-02-18,3273,Sports,13.44,10,4,North America,Wallet,2.4,417,12.096,48.384,2023,2,February,1,Saturday,True,53.76,5.375999999999998,0.9,12.096,9.999999999999996,2023-02-01,1.4721337201214745e-06
37299,2022-06-27,4656,Electronics,491.3,10,3,Middle East,Cash on Delivery,4.6,345,442.17,1326.51,2022,6,June,2,Monday,False,1473.9,147.3900000000001,0.8999999999999999,442.17,10.000000000000005,2022-06-01,4.036045182453573e-05
37300,2022-10-07,4004,Fashion,486.5,20,4,North America,Credit Card,4.9,280,389.20000000000005,1556.8000000000002,2022,10,October,4,Friday,False,1946.0,389.1999999999998,0.8,389.20000000000005,19.99999999999999,2022-10-01,4.7367265531686336e-05
37301,2022-07-31,1363,Electronics,137.0,20,4,Asia,Wallet,4.6,238,109.60000000000001,438.40000000000003,2022,7,July,3,Sunday,True,548.0,109.59999999999997,0.8,109.60000000000001,19.999999999999993,2022-07-01,1.3338777755068915e-05
37302,2022-02-23,3932,Electronics,214.95,15,3,Middle East,Cash on Delivery,4.2,74,182.70749999999998,548.1225,2022,2,February,1,Wednesday,False,644.8499999999999,96.72749999999996,0.8500000000000001,182.70749999999998,14.999999999999996,2022-02-01,1.6677199384244436e-05
37303,2022-03-08,2530,Fashion,284.72,10,4,Asia,Debit Card,1.8,134,256.24800000000005,1024.9920000000002,2022,3,March,1,Tuesday,False,1138.88,113.88799999999992,0.9000000000000001,256.24800000000005,9.999999999999993,2022-03-01,3.118645184471624e-05
37304,2023-06-28,1949,Beauty,423.59,20,2,Asia,Wallet,1.2,226,338.872,677.744,2023,6,June,2,Wednesday,False,847.18,169.43599999999992,0.8,338.872,19.999999999999993,2023-06-01,2.0621068865947597e-05
37305,2023-06-04,1115,Home & Kitchen,35.19,30,5,Europe,Cash on Delivery,3.5,385,24.632999999999996,123.16499999999998,2023,6,June,2,Sunday,True,175.95,52.78500000000001,0.7,24.632999999999996,30.00000000000001,2023-06-01,3.7474237276529714e-06
37306,2023-05-14,3161,Sports,117.24,10,4,Europe,UPI,2.9,84,105.51599999999999,422.06399999999996,2023,5,May,2,Sunday,True,468.96,46.896000000000015,0.8999999999999999,105.51599999999999,10.000000000000004,2023-05-01,1.284173789784536e-05
37307,2023-03-07,2565,Home & Kitchen,331.76,10,4,Middle East,Debit Card,3.3,491,298.584,1194.336,2023,3,March,1,Tuesday,False,1327.04,132.70399999999995,0.9,298.584,9.999999999999996,2023-03-01,3.63389198651414e-05
37308,2023-12-28,1594,Home & Kitchen,35.51,5,5,Asia,Debit Card,3.8,448,33.7345,168.67249999999999,2023,12,December,4,Thursday,False,177.54999999999998,8.877499999999998,0.95,33.7345,4.999999999999999,2023-12-01,5.132036931778881e-06
37309,2022-02-15,3526,Electronics,446.87,30,3,Middle East,Debit Card,2.5,245,312.80899999999997,938.4269999999999,2022,2,February,1,Tuesday,False,1340.6100000000001,402.1830000000002,0.6999999999999998,312.80899999999997,30.000000000000014,2022-02-01,2.855262133292896e-05
37310,2023-08-15,3767,Electronics,443.73,20,1,Asia,Wallet,2.4,340,354.98400000000004,354.98400000000004,2023,8,August,3,Tuesday,False,443.73,88.74599999999998,0.8,354.98400000000004,19.999999999999996,2023-08-01,1.0800758856307902e-05
37311,2022-02-04,3154,Electronics,53.82,20,3,Middle East,Debit Card,3.8,392,43.056000000000004,129.168,2022,2,February,1,Friday,False,161.46,32.292,0.8,43.056000000000004,20.0,2022-02-01,3.930071270681436e-06
37312,2022-07-08,3362,Beauty,210.66,20,3,Europe,Credit Card,1.3,361,168.52800000000002,505.58400000000006,2022,7,July,3,Friday,False,631.98,126.39599999999996,0.8,168.52800000000002,19.999999999999993,2022-07-01,1.538292110519791e-05
37313,2022-03-30,4769,Electronics,257.56,0,5,Asia,UPI,4.8,165,257.56,1287.8,2022,3,March,1,Wednesday,False,1287.8,0.0,1.0,257.56,0.0,2022-03-01,3.918265965551494e-05
37314,2022-12-01,2911,Fashion,326.22,10,4,Middle East,Debit Card,1.4,182,293.598,1174.392,2022,12,December,4,Thursday,False,1304.88,130.48800000000006,0.8999999999999999,293.598,10.000000000000004,2022-12-01,3.573210284062704e-05
37315,2022-05-16,2175,Electronics,273.35,5,1,Europe,Debit Card,4.0,478,259.6825,259.6825,2022,5,May,2,Monday,False,273.35,13.667500000000018,0.95,259.6825,5.000000000000006,2022-05-01,7.901111209809954e-06
37316,2023-06-30,2934,Electronics,5.65,10,2,North America,Wallet,2.3,169,5.085000000000001,10.170000000000002,2023,6,June,2,Friday,False,11.3,1.129999999999999,0.9000000000000001,5.085000000000001,9.999999999999991,2023-06-01,3.0943286899874747e-07
37317,2022-04-23,4733,Books,69.07,30,5,Asia,Cash on Delivery,2.6,144,48.34899999999999,241.74499999999995,2022,4,April,2,Saturday,True,345.34999999999997,103.60500000000002,0.7,48.34899999999999,30.00000000000001,2022-04-01,7.355344042881237e-06
37318,2022-06-21,4231,Sports,417.07,5,5,Asia,Wallet,4.6,432,396.2165,1981.0825,2022,6,June,2,Tuesday,False,2085.35,104.26749999999993,0.9500000000000001,396.2165,4.9999999999999964,2022-06-01,6.027650360847699e-05
37319,2022-12-05,3122,Fashion,395.21,5,3,North America,Debit Card,3.5,213,375.44949999999994,1126.3484999999998,2022,12,December,4,Monday,False,1185.6299999999999,59.28150000000005,0.95,375.44949999999994,5.000000000000005,2022-12-01,3.427032918853841e-05
37320,2023-07-09,4420,Books,13.45,20,4,Asia,Wallet,2.9,351,10.76,43.04,2023,7,July,3,Sunday,True,53.8,10.759999999999998,0.8,10.76,20.0,2023-07-01,1.3095369401874226e-06
37321,2023-06-09,3729,Books,12.35,0,1,North America,Wallet,3.1,23,12.35,12.35,2023,6,June,2,Friday,False,12.35,0.0,1.0,12.35,0.0,2023-06-01,3.7576164524429993e-07
37322,2022-06-23,1186,Electronics,426.32,0,2,Europe,Cash on Delivery,2.9,339,426.32,852.64,2022,6,June,2,Thursday,False,852.64,0.0,1.0,426.32,0.0,2022-06-01,2.594246228348987e-05
37323,2023-09-29,4927,Beauty,183.85,20,5,Europe,Wallet,3.7,335,147.08,735.4000000000001,2023,9,September,3,Friday,False,919.25,183.8499999999999,0.8,147.08,19.99999999999999,2023-09-01,2.2375312867421717e-05
37324,2022-11-28,3386,Fashion,206.35,10,1,Middle East,Wallet,2.7,275,185.715,185.715,2022,11,November,4,Monday,False,206.35,20.63499999999999,0.9,185.715,9.999999999999996,2022-11-01,5.650572789193941e-06
37325,2022-07-26,2846,Electronics,472.38,30,4,Asia,Debit Card,1.1,423,330.666,1322.664,2022,7,July,3,Tuesday,False,1889.52,566.856,0.7,330.666,30.0,2022-07-01,4.0243433258737386e-05
37326,2022-12-09,2412,Home & Kitchen,449.02,0,3,Middle East,Cash on Delivery,2.8,435,449.02,1347.06,2022,12,December,4,Friday,False,1347.06,0.0,1.0,449.02,0.0,2022-12-01,4.098570703180459e-05
37327,2022-04-14,4565,Home & Kitchen,198.34,0,2,Europe,Debit Card,2.0,186,198.34,396.68,2022,4,April,2,Thursday,False,396.68,0.0,1.0,198.34,0.0,2022-04-01,1.2069403193158616e-05
37328,2023-10-04,4240,Beauty,400.3,20,1,North America,Wallet,4.7,410,320.24,320.24,2023,10,October,4,Wednesday,False,400.3,80.06,0.8,320.24,20.0,2023-10-01,9.74363637838337e-06
37329,2022-02-09,1824,Fashion,229.49,30,1,Middle East,Wallet,3.7,294,160.643,160.643,2022,2,February,1,Wednesday,False,229.49,68.84700000000001,0.7,160.643,30.000000000000004,2022-02-01,4.887731010281788e-06
37330,2022-01-23,1052,Fashion,217.7,30,4,Asia,Credit Card,4.6,7,152.39,609.56,2022,1,January,1,Sunday,True,870.8,261.24,0.7,152.39,30.000000000000004,2022-01-01,1.8546499471669267e-05
37331,2022-09-09,1256,Books,14.59,0,5,Middle East,Wallet,3.9,88,14.59,72.95,2022,9,September,3,Friday,False,72.95,0.0,1.0,14.59,0.0,2022-09-01,2.2195799206940634e-06
37332,2022-10-17,2595,Home & Kitchen,397.79,0,4,Asia,Cash on Delivery,1.5,181,397.79,1591.16,2022,10,October,4,Monday,False,1591.16,0.0,1.0,397.79,0.0,2022-10-01,4.841270440865752e-05
37333,2022-07-21,4293,Sports,404.81,20,5,Middle East,Credit Card,1.3,70,323.848,1619.24,2022,7,July,3,Thursday,False,2024.05,404.80999999999995,0.8,323.848,20.0,2022-07-01,4.926706772837087e-05
37334,2022-06-04,4659,Home & Kitchen,383.35,5,1,Europe,Wallet,4.8,326,364.1825,364.1825,2022,6,June,2,Saturday,True,383.35,19.167500000000018,0.95,364.1825,5.000000000000004,2022-06-01,1.108063282341557e-05
37335,2023-07-21,3093,Home & Kitchen,482.7,10,4,North America,Debit Card,4.6,302,434.43,1737.72,2023,7,July,3,Friday,False,1930.8,193.07999999999993,0.9,434.43,9.999999999999996,2023-07-01,5.2871945439184206e-05
37336,2022-04-16,4331,Fashion,28.68,15,3,North America,Cash on Delivery,4.3,393,24.378,73.134,2022,4,April,2,Saturday,True,86.03999999999999,12.905999999999992,0.8500000000000001,24.378,14.999999999999991,2022-04-01,2.225178312817541e-06
37337,2022-09-17,1014,Electronics,483.62,0,3,North America,Wallet,3.7,82,483.62,1450.8600000000001,2022,9,September,3,Saturday,True,1450.8600000000001,0.0,1.0,483.62000000000006,0.0,2022-09-01,4.4143930414505674e-05
37338,2022-07-19,3896,Home & Kitchen,429.94,20,1,Middle East,Credit Card,4.6,421,343.952,343.952,2022,7,July,3,Tuesday,False,429.94,85.988,0.8,343.952,20.0,2022-07-01,1.0465098737252426e-05
37339,2022-08-05,3675,Home & Kitchen,63.21,15,1,Asia,Wallet,2.3,5,53.7285,53.7285,2022,8,August,3,Friday,False,63.21,9.481500000000004,0.85,53.7285,15.000000000000005,2022-08-01,1.6347457130776006e-06
37340,2023-02-15,1011,Beauty,25.88,30,2,Middle East,Debit Card,2.5,113,18.116,36.232,2023,2,February,1,Wednesday,False,51.76,15.527999999999999,0.7000000000000001,18.116,30.0,2023-02-01,1.102396431618743e-06
37341,2023-07-13,3048,Books,15.19,10,3,Asia,UPI,4.1,34,13.671,41.013,2023,7,July,3,Thursday,False,45.57,4.557000000000002,0.8999999999999999,13.671,10.000000000000005,2023-07-01,1.2478633486967185e-06
37342,2022-04-27,3124,Beauty,62.77,0,1,North America,Wallet,2.4,68,62.77,62.77,2022,4,April,2,Wednesday,False,62.77,0.0,1.0,62.77,0.0,2022-04-01,1.9098427912538225e-06
37343,2023-02-28,1541,Electronics,410.67,20,1,Europe,Credit Card,4.7,192,328.53600000000006,328.53600000000006,2023,2,February,1,Tuesday,False,410.67,82.13399999999996,0.8000000000000002,328.53600000000006,19.99999999999999,2023-02-01,9.996050840646264e-06
37344,2022-07-31,4785,Beauty,188.31,30,2,Europe,Wallet,1.4,317,131.817,263.634,2022,7,July,3,Sunday,True,376.62,112.98599999999999,0.7000000000000001,131.817,30.0,2022-07-01,8.021339723266056e-06
37345,2022-06-04,1995,Sports,312.64,5,1,Asia,Cash on Delivery,4.7,227,297.008,297.008,2022,6,June,2,Saturday,True,312.64,15.632000000000005,0.95,297.008,5.000000000000002,2022-06-01,9.036778520705994e-06
37346,2022-09-20,3949,Beauty,199.94,20,5,Middle East,Wallet,2.8,104,159.952,799.76,2022,9,September,3,Tuesday,False,999.7,199.94000000000005,0.7999999999999999,159.952,20.000000000000004,2022-09-01,2.433353306887298e-05
37347,2023-05-22,3888,Sports,287.99,20,3,Middle East,Wallet,1.3,313,230.39200000000002,691.176,2023,5,May,2,Monday,False,863.97,172.79399999999998,0.8,230.39200000000002,20.0,2023-05-01,2.102975149096148e-05
37348,2022-05-31,1049,Home & Kitchen,142.7,20,3,Asia,Debit Card,1.9,32,114.16,342.48,2022,5,May,2,Tuesday,False,428.09999999999997,85.61999999999995,0.8000000000000002,114.16000000000001,19.99999999999999,2022-05-01,1.0420311600264603e-05
37349,2022-07-31,2665,Home & Kitchen,449.69,20,3,Europe,UPI,4.9,12,359.752,1079.256,2022,7,July,3,Sunday,True,1349.07,269.81399999999985,0.8000000000000002,359.752,19.99999999999999,2022-07-01,3.283749070443581e-05
37350,2022-07-11,2029,Books,311.14,0,1,Middle East,Debit Card,4.7,2,311.14,311.14,2022,7,July,3,Monday,False,311.14,0.0,1.0,311.14,0.0,2022-07-01,9.466759376624411e-06
37351,2022-04-08,3122,Sports,235.33,20,2,Europe,Credit Card,1.5,157,188.264,376.528,2022,4,April,2,Friday,False,470.66,94.132,0.8,188.264,20.0,2022-04-01,1.1456257551461196e-05
37352,2023-06-25,1345,Books,142.16,20,3,Asia,Wallet,2.0,399,113.72800000000001,341.184,2023,6,June,2,Sunday,True,426.48,85.29599999999999,0.8,113.72800000000001,20.0,2023-06-01,1.0380879447047064e-05
